"X","Y","Z","K","W","uu","uv","uw","vv","vw","ww","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0,0.65,18.03,0.002349,1.2855,0.00034247,-1.0629e-06,6.2326e-05,0.0010238,-0.0007995,0.0033319,1,0,0,0.65,18.03
0.032,0.65,18.03,0.002349,1.2855,0.00034247,-1.0629e-06,6.2326e-05,0.0010238,-0.0007995,0.0033319,1,0.032,0.032,0.65,18.03
0.064,0.65,18.03,0.002349,1.2855,0.00034247,-1.0629e-06,6.2326e-05,0.0010238,-0.0007995,0.0033319,1,0.064,0.064,0.65,18.03
0.096,0.65,18.03,0.0012706,1.3313,0.0007016,-2.0674e-05,-5.3689e-05,0.00071348,-6.0416e-05,0.0011262,1,0.096,0.096,0.65,18.03
0.128,0.65,18.03,0.0012706,1.3313,0.0007016,-2.0674e-05,-5.3689e-05,0.00071348,-6.0416e-05,0.0011262,1,0.128,0.128,0.65,18.03
0.16,0.65,18.03,0.0015467,1.332,0.00056107,-2.3006e-05,8.8556e-05,0.00045655,-0.00010059,0.0020757,1,0.16,0.16,0.65,18.03
0.192,0.65,18.03,0.0015467,1.332,0.00056107,-2.3006e-05,8.8556e-05,0.00045655,-0.00010059,0.0020757,1,0.192,0.192,0.65,18.03
0.224,0.65,18.03,0.0015467,1.332,0.00056107,-2.3006e-05,8.8556e-05,0.00045655,-0.00010059,0.0020757,1,0.224,0.224,0.65,18.03
0.256,0.65,18.03,0.0018461,1.3329,0.00055594,-1.2018e-06,5.0209e-05,0.00046247,-0.00018021,0.0026738,1,0.256,0.256,0.65,18.03
0.288,0.65,18.03,0.0018461,1.3329,0.00055594,-1.2018e-06,5.0209e-05,0.00046247,-0.00018021,0.0026738,1,0.288,0.288,0.65,18.03
0.32,0.65,18.03,0.001721,1.3307,0.0005649,1.1264e-05,7.0521e-05,0.0004518,-0.00014018,0.0024254,1,0.32,0.32,0.65,18.03
0.352,0.65,18.03,0.001721,1.3307,0.0005649,1.1264e-05,7.0521e-05,0.0004518,-0.00014018,0.0024254,1,0.352,0.352,0.65,18.03
0.384,0.65,18.03,0.0018342,1.3359,0.00057582,6.0313e-06,2.4804e-05,0.00047482,-8.5598e-05,0.0026177,1,0.384,0.384,0.65,18.03
0.416,0.65,18.03,0.0018342,1.3359,0.00057582,6.0313e-06,2.4804e-05,0.00047482,-8.5598e-05,0.0026177,1,0.416,0.416,0.65,18.03
0.448,0.65,18.03,0.0018342,1.3359,0.00057582,6.0313e-06,2.4804e-05,0.00047482,-8.5598e-05,0.0026177,1,0.448,0.448,0.65,18.03
0.48,0.65,18.03,0.0018928,1.3246,0.00053291,-2.1421e-06,9.2661e-05,0.00048325,-0.00014082,0.0027695,1,0.48,0.48,0.65,18.03
0.512,0.65,18.03,0.0018928,1.3246,0.00053291,-2.1421e-06,9.2661e-05,0.00048325,-0.00014082,0.0027695,1,0.512,0.512,0.65,18.03
0.544,0.65,18.03,0.0015978,1.3398,0.00052683,3.3354e-06,8.4479e-05,0.00047,-9.9999e-05,0.0021988,1,0.544,0.544,0.65,18.03
0.576,0.65,18.03,0.0015978,1.3398,0.00052683,3.3354e-06,8.4479e-05,0.00047,-9.9999e-05,0.0021988,1,0.576,0.576,0.65,18.03
0.608,0.65,18.03,0.0018517,1.3281,0.00053986,9.2469e-06,2.755e-05,0.0005225,-0.00012023,0.002641,1,0.608,0.608,0.65,18.03
0.64,0.65,18.03,0.0018517,1.3281,0.00053986,9.2469e-06,2.755e-05,0.0005225,-0.00012023,0.002641,1,0.64,0.64,0.65,18.03
0.672,0.65,18.03,0.0023668,1.3351,0.00054798,1.0363e-05,2.3277e-05,0.00049747,-0.00024498,0.0036882,1,0.672,0.672,0.65,18.03
0.704,0.65,18.03,0.0023668,1.3351,0.00054798,1.0363e-05,2.3277e-05,0.00049747,-0.00024498,0.0036882,1,0.704,0.704,0.65,18.03
0.736,0.65,18.03,0.0020767,1.3227,0.00055094,-8.5763e-06,-2.1143e-05,0.00056684,-9.7405e-05,0.0030357,1,0.736,0.736,0.65,18.03
0.768,0.65,18.03,0.0020767,1.3227,0.00055094,-8.5763e-06,-2.1143e-05,0.00056684,-9.7405e-05,0.0030357,1,0.768,0.768,0.65,18.03
