"X","Y","Z","K","W","uu","uv","uw","vv","vw","ww","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
-1.3553e-20,0.65,21.953,0.0027807,1.3182,0.00040873,-3.2027e-05,2.1617e-05,0.0010919,-0.00069828,0.0040608,1,0,0,0.65,21.953
0.032,0.65,21.953,0.0027807,1.3182,0.00040873,-3.2027e-05,2.1617e-05,0.0010919,-0.00069828,0.0040608,1,0.032,0.032,0.65,21.953
0.064,0.65,21.953,0.0027807,1.3182,0.00040873,-3.2027e-05,2.1617e-05,0.0010919,-0.00069828,0.0040608,1,0.064,0.064,0.65,21.953
0.096,0.65,21.953,0.0018335,1.366,0.00082955,1.7121e-05,-0.00010293,0.00085908,-9.181e-05,0.0019783,1,0.096,0.096,0.65,21.953
0.128,0.65,21.953,0.0018335,1.366,0.00082955,1.7121e-05,-0.00010293,0.00085908,-9.181e-05,0.0019783,1,0.128,0.128,0.65,21.953
0.16,0.65,21.953,0.0025833,1.3734,0.00071946,-3.4511e-05,9.153e-05,0.00076901,-0.00027184,0.0036781,1,0.16,0.16,0.65,21.953
0.192,0.65,21.953,0.0025833,1.3734,0.00071946,-3.4511e-05,9.153e-05,0.00076901,-0.00027184,0.0036781,1,0.192,0.192,0.65,21.953
0.224,0.65,21.953,0.0025833,1.3734,0.00071946,-3.4511e-05,9.153e-05,0.00076901,-0.00027184,0.0036781,1,0.224,0.224,0.65,21.953
0.256,0.65,21.953,0.0031051,1.3849,0.00070451,3.7022e-05,-1.8004e-05,0.00072877,-0.00032357,0.004777,1,0.256,0.256,0.65,21.953
0.288,0.65,21.953,0.0031051,1.3849,0.00070451,3.7022e-05,-1.8004e-05,0.00072877,-0.00032357,0.004777,1,0.288,0.288,0.65,21.953
0.32,0.65,21.953,0.002774,1.3728,0.0007496,-3.8708e-05,-4.643e-05,0.00075182,-0.00018897,0.0040465,1,0.32,0.32,0.65,21.953
