"X","Y","Z","K","W","uu","uv","uw","vv","vw","ww","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
6.7763e-21,0.65,25.876,0.0031446,1.348,0.00037585,3.9075e-05,-4.3686e-05,0.001066,-0.00072002,0.0048473,1,0,0,0.65,25.876
0.032,0.65,25.876,0.0031446,1.348,0.00037585,3.9075e-05,-4.3686e-05,0.001066,-0.00072002,0.0048473,1,0.032,0.032,0.65,25.876
0.064,0.65,25.876,0.0031446,1.348,0.00037585,3.9075e-05,-4.3686e-05,0.001066,-0.00072002,0.0048473,1,0.064,0.064,0.65,25.876
0.096,0.65,25.876,0.0021374,1.3988,0.00078184,-4.0556e-07,-4.3199e-05,0.0010374,-0.00014611,0.0024555,1,0.096,0.096,0.65,25.876
0.128,0.65,25.876,0.0021374,1.3988,0.00078184,-4.0556e-07,-4.3199e-05,0.0010374,-0.00014611,0.0024555,1,0.128,0.128,0.65,25.876
0.16,0.65,25.876,0.0033473,1.4041,0.0007197,-2.9847e-05,4.0994e-05,0.001001,-0.00032646,0.0049739,1,0.16,0.16,0.65,25.876
0.192,0.65,25.876,0.0033473,1.4041,0.0007197,-2.9847e-05,4.0994e-05,0.001001,-0.00032646,0.0049739,1,0.192,0.192,0.65,25.876
0.224,0.65,25.876,0.0033473,1.4041,0.0007197,-2.9847e-05,4.0994e-05,0.001001,-0.00032646,0.0049739,1,0.224,0.224,0.65,25.876
0.256,0.65,25.876,0.0030127,1.4288,0.00069867,4.861e-06,-4.3073e-05,0.00094004,-0.00018631,0.0043866,1,0.256,0.256,0.65,25.876
0.288,0.65,25.876,0.0030127,1.4288,0.00069867,4.861e-06,-4.3073e-05,0.00094004,-0.00018631,0.0043866,1,0.288,0.288,0.65,25.876
0.32,0.65,25.876,0.0028803,1.4087,0.00072583,1.3275e-05,3.0619e-06,0.00098973,-0.0001919,0.004045,1,0.32,0.32,0.65,25.876
0.352,0.65,25.876,0.0028803,1.4087,0.00072583,1.3275e-05,3.0619e-06,0.00098973,-0.0001919,0.004045,1,0.352,0.352,0.65,25.876
0.384,0.65,25.876,0.002916,1.4217,0.00068188,-2.4134e-05,7.0074e-05,0.00090563,-0.00022861,0.0042445,1,0.384,0.384,0.65,25.876
0.416,0.65,25.876,0.002916,1.4217,0.00068188,-2.4134e-05,7.0074e-05,0.00090563,-0.00022861,0.0042445,1,0.416,0.416,0.65,25.876
0.448,0.65,25.876,0.002916,1.4217,0.00068188,-2.4134e-05,7.0074e-05,0.00090563,-0.00022861,0.0042445,1,0.448,0.448,0.65,25.876
0.48,0.65,25.876,0.0023399,1.4161,0.00073058,-2.2835e-05,3.4153e-05,0.00088295,-0.00011195,0.0030663,1,0.48,0.48,0.65,25.876
0.512,0.65,25.876,0.0023399,1.4161,0.00073058,-2.2835e-05,3.4153e-05,0.00088295,-0.00011195,0.0030663,1,0.512,0.512,0.65,25.876
0.544,0.65,25.876,0.0024401,1.4199,0.00074761,2.082e-05,6.3455e-05,0.00085985,-9.3905e-05,0.0032727,1,0.544,0.544,0.65,25.876
0.576,0.65,25.876,0.0024401,1.4199,0.00074761,2.082e-05,6.3455e-05,0.00085985,-9.3905e-05,0.0032727,1,0.576,0.576,0.65,25.876
0.608,0.65,25.876,0.0029099,1.4106,0.00080227,1.1477e-05,4.0956e-05,0.00092422,-0.00017311,0.0040934,1,0.608,0.608,0.65,25.876
0.64,0.65,25.876,0.0029099,1.4106,0.00080227,1.1477e-05,4.0956e-05,0.00092422,-0.00017311,0.0040934,1,0.64,0.64,0.65,25.876
0.672,0.65,25.876,0.0028651,1.418,0.00070418,4.9866e-06,-3.494e-05,0.00088013,-0.00023134,0.0041459,1,0.672,0.672,0.65,25.876
0.704,0.65,25.876,0.0028651,1.418,0.00070418,4.9866e-06,-3.494e-05,0.00088013,-0.00023134,0.0041459,1,0.704,0.704,0.65,25.876
0.736,0.65,25.876,0.0028712,1.42,0.00071246,-1.1943e-05,-7.5862e-05,0.00097849,-0.00019348,0.0040514,1,0.736,0.736,0.65,25.876
0.768,0.65,25.876,0.0028712,1.42,0.00071246,-1.1943e-05,-7.5862e-05,0.00097849,-0.00019348,0.0040514,1,0.768,0.768,0.65,25.876
0.8,0.65,25.876,0.0028712,1.42,0.00071246,-1.1943e-05,-7.5862e-05,0.00097849,-0.00019348,0.0040514,1,0.8,0.8,0.65,25.876
0.832,0.65,25.876,0.0027991,1.4172,0.00074917,-7.9333e-06,-4.5612e-06,0.00092294,-2.5632e-06,0.0039261,1,0.832,0.832,0.65,25.876
0.864,0.65,25.876,0.0027991,1.4172,0.00074917,-7.9333e-06,-4.5612e-06,0.00092294,-2.5632e-06,0.0039261,1,0.864,0.864,0.65,25.876
0.896,0.65,25.876,0.0030241,1.4134,0.00066775,-1.2568e-05,8.0129e-05,0.00095387,-0.00016422,0.0044265,1,0.896,0.896,0.65,25.876
0.928,0.65,25.876,0.0030241,1.4134,0.00066775,-1.2568e-05,8.0129e-05,0.00095387,-0.00016422,0.0044265,1,0.928,0.928,0.65,25.876
0.96,0.65,25.876,0.0031996,1.4093,0.00069962,3.1452e-05,-1.6199e-05,0.00097745,-0.00025007,0.0047222,1,0.96,0.96,0.65,25.876
0.992,0.65,25.876,0.0031996,1.4093,0.00069962,3.1452e-05,-1.6199e-05,0.00097745,-0.00025007,0.0047222,1,0.992,0.992,0.65,25.876
1.024,0.65,25.876,0.0024334,1.425,0.00067881,3.4929e-05,-9.812e-05,0.00086452,-0.00012951,0.0033234,1,1.024,1.024,0.65,25.876
1.056,0.65,25.876,0.0024334,1.425,0.00067881,3.4929e-05,-9.812e-05,0.00086452,-0.00012951,0.0033234,1,1.056,1.056,0.65,25.876
1.088,0.65,25.876,0.0026403,1.4122,0.00073628,-1.2544e-05,-4.7606e-05,0.00084022,-0.00017531,0.0037041,1,1.088,1.088,0.65,25.876
1.12,0.65,25.876,0.0026403,1.4122,0.00073628,-1.2544e-05,-4.7606e-05,0.00084022,-0.00017531,0.0037041,1,1.12,1.12,0.65,25.876
1.152,0.65,25.876,0.0024992,1.425,0.00076082,-5.1378e-05,4.5562e-05,0.00088456,-0.00014205,0.003353,1,1.152,1.152,0.65,25.876
1.184,0.65,25.876,0.0024992,1.425,0.00076082,-5.1378e-05,4.5562e-05,0.00088456,-0.00014205,0.003353,1,1.184,1.184,0.65,25.876
1.216,0.65,25.876,0.0031713,1.4146,0.00077634,-4.5056e-05,-7.5901e-05,0.00093017,-8.0527e-05,0.0046361,1,1.216,1.216,0.65,25.876
1.248,0.65,25.876,0.0031713,1.4146,0.00077634,-4.5056e-05,-7.5901e-05,0.00093017,-8.0527e-05,0.0046361,1,1.248,1.248,0.65,25.876
1.28,0.65,25.876,0.0035036,1.4106,0.00077153,-1.2634e-05,-6.3476e-05,0.00094084,-0.00029902,0.0052949,1,1.28,1.28,0.65,25.876
1.312,0.65,25.876,0.0035036,1.4106,0.00077153,-1.2634e-05,-6.3476e-05,0.00094084,-0.00029902,0.0052949,1,1.312,1.312,0.65,25.876
1.344,0.65,25.876,0.0030439,1.4188,0.00075125,1.4437e-05,-2.1655e-05,0.00096528,-0.0002132,0.0043712,1,1.344,1.344,0.65,25.876
1.376,0.65,25.876,0.0030439,1.4188,0.00075125,1.4437e-05,-2.1655e-05,0.00096528,-0.0002132,0.0043712,1,1.376,1.376,0.65,25.876
1.408,0.65,25.876,0.0030439,1.4188,0.00075125,1.4437e-05,-2.1655e-05,0.00096528,-0.0002132,0.0043712,1,1.408,1.408,0.65,25.876
1.44,0.65,25.876,0.0030118,1.4193,0.00075198,-1.7253e-05,2.0565e-05,0.00090482,-0.00019586,0.0043669,1,1.44,1.44,0.65,25.876
1.472,0.65,25.876,0.0030118,1.4193,0.00075198,-1.7253e-05,2.0565e-05,0.00090482,-0.00019586,0.0043669,1,1.472,1.472,0.65,25.876
1.504,0.65,25.876,0.0028965,1.4149,0.00077183,-9.5096e-08,-9.4791e-05,0.00088465,-8.0091e-05,0.0041366,1,1.504,1.504,0.65,25.876
1.536,0.65,25.876,0.0028965,1.4149,0.00077183,-9.5096e-08,-9.4791e-05,0.00088465,-8.0091e-05,0.0041366,1,1.536,1.536,0.65,25.876
1.568,0.65,25.876,0.0024705,1.4181,0.00075228,4.6552e-06,9.1039e-06,0.00093287,-4.6391e-05,0.0032558,1,1.568,1.568,0.65,25.876
1.6,0.65,25.876,0.0024712,1.4215,0.00079337,-2.5383e-05,8.1477e-05,0.00085056,-0.00015316,0.0032985,1,1.6,1.6,0.65,25.876
1.632,0.65,25.876,0.0024712,1.4215,0.00079337,-2.5383e-05,8.1477e-05,0.00085056,-0.00015316,0.0032985,1,1.632,1.632,0.65,25.876
1.664,0.65,25.876,0.0025692,1.4196,0.00073046,1.4564e-05,-2.3821e-05,0.00088167,-0.00010636,0.0035262,1,1.664,1.664,0.65,25.876
1.696,0.65,25.876,0.0025692,1.4196,0.00073046,1.4564e-05,-2.3821e-05,0.00088167,-0.00010636,0.0035262,1,1.696,1.696,0.65,25.876
1.728,0.65,25.876,0.002682,1.4247,0.00073095,-1.1359e-05,-6.1337e-05,0.00093007,-0.00021756,0.003703,1,1.728,1.728,0.65,25.876
1.76,0.65,25.876,0.002682,1.4247,0.00073095,-1.1359e-05,-6.1337e-05,0.00093007,-0.00021756,0.003703,1,1.76,1.76,0.65,25.876
